Market,State,Issuer_Name,Plan_ID,Plan_Type,Metal_Level,Claims_Received,Claims_Denied,Appeals_Overturned_Rate,Denial_Rate
Individual,AK,BEST Life and Health Insurance Company,74819AK0020007,PPO,High,20,12,0.0%,60.0%
Individual,AK,Oregon Dental Service,21989AK0050001,PPO,High,2328,408,0.0%,17.5%
Individual,AK,Oregon Dental Service,21989AK0050002,PPO,High,1750,354,0.0%,20.2%
Individual,AK,Oregon Dental Service,21989AK0030001,Indemnity,Low,3837,786,0.0%,20.5%
Individual,AL,Blue Cross and Blue Shield of Alabama,46944AL0500001,PPO,Low,97138,18539,46.6%,19.1%
Individual,AL,Delta Dental Insurance Company,82285AL0010004,PPO,High,6789,2058,0.0%,30.3%
Individual,AL,Delta Dental Insurance Company,82285AL0010006,PPO,Low,9213,2756,0.0%,29.9%
Individual,AL,"Dental Care Plus, Inc.",18239AL0010003,PPO,High,1630,710,0.0%,43.6%
Individual,AL,"Dental Care Plus, Inc.",18239AL0010004,PPO,Low,1301,504,0.0%,38.7%
Individual,AL,"Educators Health Plans Life, Accident, and Health, Inc",46363AL0010001,PPO,High,365,144,0.0%,39.5%
Individual,AL,"Educators Health Plans Life, Accident, and Health, Inc",46363AL0010002,PPO,Low,368,146,0.0%,39.7%
Individual,AL,"Educators Health Plans Life, Accident, and Health, Inc",46363AL0010003,PPO,Low,918,449,0.0%,48.9%
Individual,AL,"Educators Health Plans Life, Accident, and Health, Inc",46363AL0010004,PPO,Low,1361,638,0.0%,46.9%
Individual,AL,Humana Insurance Company,44580AL0380003,PPO,High,11860,2482,0.0%,20.9%
Individual,AL,Humana Insurance Company,44580AL0380001,PPO,Low,5498,1295,0.0%,23.6%
Individual,AL,Humana Insurance Company,44580AL0380004,PPO,Low,6484,2282,0.0%,35.2%
Individual,AL,Renaissance Life & Health Insurance Company of America,28725AL0110001,PPO,High,2061,657,0.0%,31.9%
Individual,AL,Renaissance Life & Health Insurance Company of America,28725AL0110002,PPO,Low,3977,1161,0.0%,29.2%
Individual,AL,Renaissance Life & Health Insurance Company of America,28725AL0150001,PPO,Low,3424,730,0.0%,21.3%
Individual,AL,TRUASSURE INSURANCE COMPANY,60075AL0020001,PPO,High,538,100,0.0%,18.6%
Individual,AR,BEST Life and Health Insurance Company,26904AR0020003,PPO,High,45,27,0.0%,60.0%
Individual,AR,BEST Life and Health Insurance Company,26904AR0020006,PPO,High,152,120,0.0%,78.9%
Individual,AR,"Delta Dental Plan of Arkansas, Inc.",28348AR0090002,PPO,High,594,88,0.0%,14.8%
Individual,AR,"Delta Dental Plan of Arkansas, Inc.",28348AR0100002,PPO,High,3500,587,0.0%,16.8%
Individual,AR,"Delta Dental Plan of Arkansas, Inc.",28348AR0090001,PPO,Low,222,27,0.0%,12.2%
Individual,AR,"Delta Dental Plan of Arkansas, Inc.",28348AR0100001,PPO,Low,2156,347,0.0%,16.1%
Individual,AR,"Delta Dental Plan of Arkansas, Inc.",28348AR0100003,PPO,Low,6214,1248,0.0%,20.1%
Individual,AR,USAble Mutual Insurance Company,75293AR1230001,PPO,High,100,23,31.3%,23.0%
Individual,AR,USAble Mutual Insurance Company,75293AR1230003,PPO,High,1978,315,31.3%,15.9%
Individual,AR,USAble Mutual Insurance Company,75293AR1230004,PPO,High,3096,492,31.3%,15.9%
Individual,AR,USAble Mutual Insurance Company,75293AR1230005,PPO,High,838,134,31.3%,16.0%
Individual,AR,USAble Mutual Insurance Company,75293AR1230006,PPO,High,2418,457,31.3%,18.9%
Individual,AR,USAble Mutual Insurance Company,75293AR1230002,PPO,Low,7327,1491,31.3%,20.3%
Individual,AZ,"Arizona Dental Insurance Service, Inc.",30045AZ0010032,PPO,High,12441,3834,0.0%,30.8%
Individual,AZ,"Arizona Dental Insurance Service, Inc.",30045AZ0010021,PPO,Low,26282,7760,0.0%,29.5%
Individual,AZ,Cigna Health and Life Insurance Company,86830AZ0050001,PPO,Low,87,16,48.4%,18.4%
Individual,AZ,Cigna Health and Life Insurance Company,86830AZ0050002,PPO,Low,6917,2107,48.4%,30.5%
Individual,AZ,"DentaQuest National Insurance Company, Inc.",12303AZ0010001,PPO,High,31,17,0.0%,54.8%
Individual,AZ,"DentaQuest National Insurance Company, Inc.",12303AZ0010003,PPO,High,600,274,0.0%,45.7%
Individual,AZ,"DentaQuest National Insurance Company, Inc.",12303AZ0010004,PPO,Low,701,303,0.0%,43.2%
Individual,AZ,"Educators Health Plans Life, Accident, and Health, Inc",53613AZ0010003,PPO,Low,1957,552,0.0%,28.2%
Individual,AZ,"Educators Health Plans Life, Accident, and Health, Inc",53613AZ0010004,PPO,Low,1332,398,0.0%,29.9%
Individual,AZ,"Educators Health Plans Life, Accident, and Health, Inc",53613AZ0020002,PPO,Low,4374,1517,0.0%,34.7%
